,W,A,Y,_original_id_,W_sum,W_mean,W_var,W_mean_dist,W_var_dist,A_sum,A_mean,A_var,A_mean_dist,A_var_dist,A_map1,A_map2,degree,__degree_flag__
0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,1,1,1,2,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
2,0,1,1,3,2,1.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
3,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
4,0,1,0,5,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,0,0,0,6,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
6,0,0,1,7,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
7,0,0,1,8,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
8,0,0,0,9,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,0,1,1,10,1,0.5,0.25,0.5,0.25,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
10,0,1,0,11,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
11,0,0,0,12,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
12,1,1,1,13,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
13,0,0,1,14,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
14,1,1,1,15,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
15,0,0,0,16,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
16,1,0,0,17,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17,0,1,1,18,1,0.5,0.25,0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
18,1,0,0,19,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
19,1,0,1,20,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
20,1,0,1,21,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
21,0,0,1,22,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
22,0,1,1,23,1,0.5,0.25,0.5,0.25,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
23,0,1,1,24,0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
24,0,0,0,25,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
25,0,0,0,26,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
26,0,0,0,27,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
27,0,0,0,28,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
28,0,0,0,29,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
29,1,1,0,30,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
30,0,0,0,31,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
31,1,1,0,32,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
32,0,1,0,33,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
33,1,1,0,34,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
34,1,1,0,35,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
35,0,0,0,36,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
36,0,0,1,37,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
37,1,0,1,38,1,1.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
38,0,0,0,39,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
39,1,1,0,40,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
40,0,0,0,41,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
41,0,1,0,42,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
42,0,0,0,43,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
43,0,1,0,44,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
44,1,1,0,45,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
45,1,1,0,46,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
46,1,1,1,47,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
47,0,1,1,48,1,0.5,0.25,0.5,0.25,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
48,1,1,1,49,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
49,0,0,1,50,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
50,0,0,0,51,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
51,0,0,0,52,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
52,0,1,1,53,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
53,0,0,0,54,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
54,1,1,0,55,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
55,1,1,0,56,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
56,0,0,0,57,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
57,0,1,0,58,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
58,1,1,1,59,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
59,1,1,0,60,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
60,0,0,0,61,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
61,0,1,1,62,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
62,0,0,0,63,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
