id,G,B,E
0,1,29.734447167059717,1
1,1,39.45358904647564,0
3,1,29.866925925330847,1
4,1,31.58377373579678,0
5,1,23.97467375083142,1
6,1,34.44969834121901,1
7,0,37.186653767319974,1
8,0,21.099509941280697,0
9,0,27.442706055897336,1
10,0,30.711823409372244,0
11,0,33.64039346547873,1
12,0,41.24610559345641,1
13,1,32.81058035734873,1
14,0,32.2662765294548,1
15,1,28.872968677361488,0
16,0,36.74734812913963,0
17,0,32.66351586598013,0
18,1,23.67521252336545,1
19,0,22.7305333378218,1
20,0,30.10625159074621,1
21,0,26.509885341030078,0
22,1,33.89068730565629,1
23,0,19.022299762054903,1
24,1,26.922877556984794,0
25,0,21.13516436077525,0
26,0,30.837851737059868,0
27,0,34.89422417899919,1
28,1,33.39007529196344,1
29,0,28.608581699587035,1
30,0,22.171314884170496,0
31,1,16.908483221979477,0
32,1,32.723362062774676,0
33,0,34.912344074785096,0
34,1,33.209712907131355,1
35,0,38.115777361178615,0
36,1,26.806200162879378,1
37,0,30.761132354684705,1
38,1,30.731252184123147,0
39,0,29.870303848481647,0
41,1,34.89967207376177,1
42,1,23.071766642687255,0
43,1,30.839655181620188,0
44,1,30.467576474601916,1
45,0,30.56650834607066,1
46,1,38.2298298374988,0
47,1,30.345343132752816,0
48,1,26.686826957571178,0
49,0,29.65355829719678,0
50,1,31.041913983888996,0
51,0,27.424617001003224,1
52,0,27.5743392718289,0
53,1,26.255853269737738,0
54,1,35.31886421001305,1
55,1,27.17541413600861,0
56,1,30.105659763678055,1
57,0,26.427572095335975,1
58,0,27.673521673854783,1
59,1,33.02463185136569,0
60,1,26.00530467738433,0
61,0,32.6750815343256,0
62,1,35.66941155671594,1
63,0,48.91787572433458,1
64,0,33.25502832618731,0
65,0,40.7963929216544,0
66,1,31.372026455395876,0
67,0,25.22481674221904,0
68,1,33.46906334293988,0
69,1,25.25443550111637,0
70,1,27.41952496662514,1
71,1,32.82251889683107,1
72,0,44.39650950650452,0
73,1,26.461003620170928,1
74,1,23.113878258331063,0
75,0,33.455142219344026,0
76,1,31.72487230312443,0
77,1,26.088818015601408,1
78,0,26.72754978909475,0
79,1,47.21712223677028,1
80,1,27.012851029405308,0
81,1,27.405993471392183,1
82,0,31.095493807090094,1
83,0,38.581319745260004,0
85,1,29.960825637464065,0
86,1,27.385872857913284,0
87,1,29.961381790832192,0
88,0,24.14689551772819,0
90,0,20.740784589183292,0
91,0,22.16211170746051,1
92,1,18.532877367591723,1
93,1,24.530487689823488,0
94,1,28.807726073429198,1
96,1,30.1670560758914,0
97,0,35.5363021983793,0
98,0,34.12336091868748,0
99,1,30.550287580512585,0
100,1,36.19040794414668,1
101,0,36.342302127068585,1
102,0,21.49872376039144,0
103,1,33.23202598018252,1
104,0,31.7807258264416,0
105,0,20.53885778451152,0
106,0,24.211978405241986,1
107,1,27.615027399192044,1
108,1,27.985731506251497,0
109,0,31.968233184624765,0
111,0,33.01838364009637,0
112,1,30.88435055750222,1
113,0,25.379846529248713,1
115,0,28.123621141213114,0
116,1,31.89130417691092,1
117,1,25.143827407026127,0
118,1,30.655581233306254,0
119,0,38.87176647947192,0
120,1,32.02535726792744,0
121,1,22.924205391025477,1
122,1,28.15858125117402,0
123,1,26.34735591666817,1
124,0,41.337584749859595,1
125,1,37.34015728449623,0
126,1,31.600877443924738,0
127,0,25.054732303835873,1
128,0,26.52131691026146,0
129,1,26.841499146392508,1
130,1,27.11943674553801,1
131,0,35.99755758806872,1
132,0,18.126275511503056,0
133,1,42.18785943092426,0
134,1,21.228718160384503,0
135,1,28.728532714664105,0
136,0,27.03724445797955,1
137,0,29.041171546933697,0
138,1,24.56555618218111,0
139,0,31.208381411644694,1
140,1,23.763778471182345,0
141,0,21.36550455372021,1
142,1,41.16959236942068,1
143,0,47.362511781687246,1
144,1,34.239279742875155,0
145,0,30.213175520243166,0
146,1,34.990102855803976,1
147,0,33.01450160877856,0
148,1,30.37881598056175,1
149,1,32.85877440939562,1
150,1,35.95748441827947,0
151,0,28.45052233003129,0
152,0,28.017461775144394,0
153,1,34.68415134579324,1
154,1,27.32843800911701,0
155,0,26.788797585511848,0
156,1,43.60875950477133,0
157,1,24.216012828810808,1
158,1,28.283864414670326,1
159,1,44.49604587073602,1
160,0,37.5556997212667,0
161,1,31.181066116973636,0
162,0,34.677829568759876,1
163,0,30.11446447950072,1
164,1,41.515034177211845,1
165,0,26.9988084209159,0
166,1,31.511632507661123,0
167,1,38.55326760631349,0
168,1,26.66175713400215,1
169,0,46.056554328126715,1
170,0,26.249160747167327,0
171,0,29.891198270849916,1
172,0,27.500894130089236,1
173,0,50.1726740253847,1
174,0,21.895164040961156,1
175,1,25.33514740920279,0
176,1,30.634228802109625,0
177,0,36.23783186685744,1
178,0,23.91934467598454,1
179,0,28.85764018619963,0
180,1,25.798113569948487,0
181,1,27.551124444969,0
182,1,31.31972364837038,0
183,1,30.01863802678484,0
185,0,29.165528048724536,0
186,1,32.31508546885248,1
187,1,24.467639627053295,0
188,0,42.54427891968577,1
189,0,29.742282237401653,0
190,0,38.30441409440363,1
191,0,26.725705044640982,1
192,0,23.793920930506992,0
193,0,36.430907378368715,1
194,0,36.81193996468106,0
195,0,28.203818963726818,0
196,1,23.22493748375355,1
197,1,44.275094326660906,0
198,1,33.24654496590272,1
199,1,24.25292628873612,0
200,0,28.274730198457295,1
201,1,26.989207015086148,0
202,0,26.422239321236408,0
203,1,35.099499215179996,0
204,0,37.15063493938239,0
205,1,31.402711818923823,1
206,1,40.22098569173382,1
207,1,32.70318140735773,0
208,1,35.827042145326196,1
209,0,31.334669919623458,0
210,1,27.910513476880325,1
211,0,28.727438843479003,0
212,1,31.735943346390915,0
213,1,24.62830573197336,0
214,1,26.831798164423308,0
215,1,36.217953216974244,0
216,0,33.47721969343396,1
217,0,22.884378127090425,0
218,1,36.63503691660899,0
219,0,29.726217106216644,1
220,0,29.074441306953695,0
221,1,22.048862374363196,1
222,1,31.97700500685965,1
223,1,24.364604887363445,1
224,1,21.6746614021168,0
225,1,28.717448491303013,1
226,1,28.60026137073312,1
227,1,41.31948106408717,1
228,0,29.6474116681292,0
230,0,27.29248677206513,0
231,1,26.4272968915029,0
232,0,30.761360075318414,1
233,0,22.540808277667136,0
234,1,25.67393843902505,0
235,0,30.83532808923376,0
236,0,31.125059017209853,0
237,0,32.83089452359182,1
238,1,34.40158704413674,0
239,0,22.577772440593282,1
240,1,45.849613421116366,0
241,1,35.63193212044043,1
242,0,21.34463128358526,1
243,0,27.49996720045123,0
244,1,26.900318338218224,0
245,0,25.883207174792876,0
246,0,23.237254548807602,1
247,1,23.838719524200453,1
248,1,26.120543119425047,1
249,0,30.755223503449436,1
250,1,33.5716231334442,1
251,0,23.976019138703794,1
252,0,32.12996261685885,1
253,1,27.299602865427207,0
254,1,38.26388600463524,1
255,1,27.684084640728877,0
256,1,29.53831140988214,1
257,1,39.73789462332153,0
258,0,30.229159636582796,0
259,0,28.892215015230544,1
260,0,25.290208612257576,0
261,0,30.21348823876738,0
262,1,21.145651146891176,1
263,0,28.550062599571035,1
264,0,24.511223644862437,1
265,0,28.907162302172676,0
266,1,25.090285779540558,1
267,1,30.907896023641598,1
268,1,38.7471276452381,0
269,1,29.415286217050397,1
270,1,38.175846683555136,0
271,1,22.014266295410454,0
272,1,34.42330365565236,1
273,0,23.66286876469172,1
274,0,34.70815896179506,1
275,0,20.91659640568807,1
276,1,31.389687899772838,0
277,1,26.573574338942777,0
278,0,25.51095513993488,0
279,0,30.29232419875923,0
280,0,22.707802670377465,1
281,1,46.93099604915307,0
282,0,31.934424993215732,0
283,1,32.75342537537318,1
284,0,31.20141470646129,1
285,1,20.26380343928439,1
286,0,22.662307103749594,1
287,1,32.35010546070597,0
288,0,50.92397323068048,1
289,1,22.334284289095468,1
290,1,43.63024372082551,0
291,1,26.116170533703745,0
292,0,28.358397174207376,1
293,0,25.699472873652766,1
294,1,32.50288530379602,1
295,1,29.440727811016153,0
296,1,31.206081507569664,0
297,0,33.873461747742574,1
298,1,26.020864707343208,1
299,0,33.68048876075339,0
300,1,38.52179519595576,0
301,0,24.416474745490508,0
303,1,33.76361495144887,1
304,1,35.417384166634754,1
305,1,40.59899812606843,0
306,1,37.98843439191538,1
307,0,28.847549670286597,0
308,1,30.674154365517918,1
309,0,36.95972670031648,0
310,0,33.756902326498896,0
311,0,34.054976833677046,0
312,0,22.178977062906593,1
313,0,35.961535889887244,0
314,0,38.861723940118445,1
315,0,36.048526197826234,1
316,1,26.820302723703577,1
317,1,31.31081221185264,0
318,1,34.80559348312448,1
319,0,21.173241504158458,0
320,1,32.349860677562184,0
321,0,36.14710405682802,0
322,0,33.30686981412601,0
323,0,25.811487339641495,1
324,1,22.681432280430354,0
325,1,35.82754237997735,1
327,1,33.726458058732824,1
328,1,32.00422020971485,0
329,0,23.178707783327614,1
330,1,34.67308126165913,0
331,0,29.253487185254937,0
332,1,23.71376178454885,1
333,0,32.344600184165586,0
334,0,34.29069244212478,0
335,0,31.326570426678966,0
336,1,24.76846585974909,1
337,0,23.38421591240505,0
338,0,33.107643435308916,1
339,0,25.393359231765874,1
340,0,29.052711102490413,0
341,1,33.09327650171633,0
342,1,28.814241438806228,0
