source,target
0,3
0,4
0,8
0,9
0,10
0,11
0,13
0,14
0,15
0,19
0,21
0,22
0,23
0,25
0,34
0,39
0,42
0,43
1,3
1,5
1,6
1,7
1,12
1,17
1,29
1,41
1,45
1,46
1,49
1,321
1,972
2,3
2,4
2,5
2,6
2,10
2,16
2,24
2,30
2,35
2,43
2,44
2,1324
2,1339
2,1649
3,4
3,5
3,6
3,7
3,8
3,10
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,24
3,26
3,27
3,28
3,30
3,31
3,33
3,36
3,40
3,42
3,45
3,47
3,48
3,1870
4,8
4,9
4,11
4,20
4,22
4,44
4,175
4,543
4,984
5,7
5,30
5,501
6,12
6,16
6,33
6,401
6,795
7,12
7,18
7,46
8,9
8,11
8,15
8,18
8,19
8,21
8,22
8,23
8,28
8,29
8,32
8,37
8,689
9,39
9,752
9,937
10,491
11,13
11,28
11,38
11,964
11,1012
12,46
12,579
12,852
13,14
13,17
13,20
13,25
13,31
13,34
13,38
13,40
13,41
13,488
14,25
14,33
14,102
14,745
15,1766
16,24
16,26
16,27
16,32
16,35
16,37
16,45
16,47
16,48
17,31
17,271
17,1967
18,23
19,1363
19,1473
20,452
21,29
21,39
22,186
22,1676
22,1864
24,26
24,27
24,32
24,35
24,36
24,43
24,114
24,1647
25,34
25,42
25,874
26,38
26,156
26,637
26,749
27,36
27,37
27,134
28,611
28,868
28,904
29,41
29,49
29,986
29,1327
30,1480
30,1935
31,48
32,137
33,1722
34,1749
34,1959
35,674
35,714
35,1443
35,1867
36,420
37,890
37,1446
38,40
38,608
40,723
40,1189
41,1675
42,287
42,832
43,44
43,1337
43,1909
44,1847
45,47
45,49
45,342
45,834
45,1508
45,1722
46,320
47,1012
48,546
49,55
49,429
49,1422
50,53
50,55
50,56
50,58
50,60
50,62
50,63
50,69
50,70
50,72
50,74
50,78
50,82
50,87
50,88
50,89
50,767
50,949
50,1665
51,53
51,54
51,55
51,57
51,67
51,73
51,77
51,79
51,84
51,1781
52,53
52,54
52,58
52,59
52,85
53,54
53,55
53,56
53,57
53,59
53,61
53,63
53,69
53,71
53,73
53,74
53,75
53,76
53,77
53,79
53,280
53,720
53,1032
54,57
54,77
54,84
54,85
54,876
54,1221
55,56
55,60
55,62
55,67
55,70
55,79
55,88
55,89
55,759
55,1888
56,58
56,61
56,68
56,69
56,75
56,88
56,1323
57,67
57,73
57,844
57,1218
58,59
58,60
58,64
58,65
58,66
58,72
58,80
58,82
58,87
58,908
58,1428
59,63
59,64
59,66
59,71
59,82
59,83
59,85
59,666
59,1506
60,61
60,62
60,65
60,66
60,68
60,78
60,86
60,87
61,68
61,75
61,1207
62,731
62,1818
63,64
63,70
63,71
64,65
64,1041
65,72
65,80
65,1898
66,86
66,371
66,391
66,1366
67,613
68,86
