source,target
0,33
0,34
0,3
0,4
0,5
0,6
0,7
0,9
0,11
0,13
0,47
0,17
0,18
0,19
0,49
0,38
0,30
1,32
1,383
1,3
1,20
1,21
1,6
1,41
1,38
1,45
1,4
1,36
2,3
2,23
2,8
2,140
2,12
2,31
3,4
3,5
3,7
3,8
3,9
3,10
3,12
3,14
3,16
3,18
3,19
3,20
3,22
3,25
3,156
3,29
3,35
3,38
3,39
3,42
3,44
3,48
4,5
4,6
4,7
4,9
4,10
4,46
4,47
4,16
4,49
4,20
4,24
4,26
4,28
5,15
6,27
6,21
6,41
6,11
6,299
6,319
7,16
7,32
7,36
8,33
8,37
8,12
8,28
8,29
9,49
9,34
9,46
9,23
9,10
9,13
9,30
10,35
10,34
10,21
10,23
10,24
10,26
10,11
10,42
11,17
11,22
11,39
11,40
11,43
11,24
12,372
12,44
12,18
12,14
12,13
13,17
13,14
13,15
14,216
14,27
14,15
16,32
16,22
16,120
16,26
16,463
17,33
17,19
17,48
18,44
21,41
22,43
22,40
22,25
23,31
24,48
24,198
24,39
24,25
25,27
26,28
26,30
27,31
28,35
28,37
28,29
29,37
31,366
32,36
32,40
33,266
33,47
34,42
34,46
36,45
36,222
38,476
39,467
40,43
40,241
41,45
44,221
47,76
47,352
48,422
50,64
50,81
50,83
50,53
50,433
50,56
50,57
50,60
50,61
51,82
51,59
51,69
51,70
51,55
51,53
51,73
51,58
51,54
51,77
51,63
52,89
52,53
52,54
53,64
53,65
53,67
53,72
53,74
53,83
53,85
53,54
53,55
53,56
53,57
53,58
53,60
53,62
53,63
54,65
54,68
54,85
54,59
54,71
54,55
54,76
54,78
55,59
55,84
55,70
55,57
55,68
55,75
56,65
56,291
56,356
56,81
56,60
56,61
57,80
57,87
57,61
57,74
57,76
57,58
57,62
57,63
58,80
58,66
58,67
58,374
58,88
58,77
58,62
59,347
59,68
59,69
59,70
59,71
59,73
59,75
59,79
59,82
59,219
59,86
59,159
60,64
61,66
61,86
62,66
62,67
62,72
62,74
62,331
63,77
63,437
63,69
64,81
65,72
65,83
66,212
66,86
66,88
67,96
67,78
67,79
68,78
68,71
69,183
69,79
70,82
71,85
71,73
71,89
71,201
72,355
73,75
74,84
74,87
74,76
76,84
76,87
77,80
79,197
85,89
85,268
86,88
89,340
90,96
90,99
90,135
90,103
90,108
90,141
90,142
90,111
90,112
90,113
90,146
90,118
90,119
90,123
90,93
90,94
91,96
91,129
91,114
91,110
91,97
91,140
91,141
91,126
91,93
92,98
92,99
92,132
92,102
92,105
92,106
92,140
92,109
92,125
92,144
92,116
92,117
92,119
92,123
92,124
92,93
92,94
92,95
93,130
93,131
93,137
93,138
93,139
93,143
93,145
93,94
93,95
93,96
93,97
93,98
93,100
93,101
93,103
93,104
93,106
93,107
93,110
93,114
93,125
93,126
93,127
94,98
94,132
94,134
94,108
94,112
94,113
94,115
94,116
94,118
94,121
94,95
95,137
96,107
96,97
96,139
96,111
97,137
98,128
98,130
98,133
98,134
98,140
98,142
98,147
98,99
98,100
98,101
98,102
98,104
98,105
98,107
98,109
98,110
98,112
98,117
98,119
98,120
98,121
98,122
98,127
99,100
99,148
99,102
99,103
99,136
99,108
99,123
99,111
100,131
100,101
100,148
100,127
101,147
101,120
101,106
101,130
102,124
102,133
102,104
102,105
102,426
103,136
103,122
104,145
104,121
104,397
105,129
105,142
106,120
106,125
107,115
108,113
108,115
108,250
108,109
109,144
109,116
109,117
110,114
110,129
111,136
112,146
113,118
114,128
114,126
114,131
114,149
115,134
116,124
117,144
117,192
119,122
119,135
120,187
121,132
122,133
122,135
123,441
124,200
126,128
128,243
129,141
130,145
130,148
130,149
130,138
130,143
131,452
136,210
137,138
137,139
138,337
138,149
138,143
141,146
143,175
144,339
144,147
144,266
149,153
150,160
150,161
150,194
150,155
150,196
150,454
150,199
150,168
150,162
150,173
150,183
150,153
150,154
150,187
150,190
151,192
151,163
151,168
151,170
151,171
151,172
151,175
151,179
151,181
151,182
151,185
151,184
151,153
151,155
151,156
151,190
151,159
152,193
152,164
152,165
152,177
152,153
152,169
152,154
152,156
152,157
152,158
153,165
153,197
153,198
153,169
153,166
153,174
153,157
153,184
153,156
153,181
153,185
153,186
153,191
153,188
153,154
153,158
153,182
154,160
154,161
154,195
154,193
154,175
154,176
154,182
154,183
154,155
154,157
154,165
155,163
155,159
155,170
155,158
155,173
156,195
156,164
156,166
156,168
156,171
156,172
156,178
156,186
156,159
157,160
158,177
158,162
158,191
159,164
159,198
159,166
159,295
159,169
159,171
159,174
159,176
159,178
159,408
160,176
160,161
160,180
160,187
160,192
161,162
161,163
161,325
161,167
161,173
161,180
161,183
161,187
161,189
162,196
162,177
162,388
162,167
163,328
163,184
163,170
164,167
165,174
165,198
166,178
166,197
166,186
167,254
168,194
168,179
168,172
170,185
171,175
172,268
172,195
173,189
174,188
175,179
175,180
176,192
177,196
177,191
180,181
181,188
182,193
185,190
186,197
187,194
187,189
190,307
192,199
193,199
197,342
200,203
200,213
200,296
200,347
200,219
200,204
201,260
201,265
201,203
201,205
201,206
201,271
201,280
201,211
201,214
201,279
201,216
201,218
201,283
201,284
201,285
201,223
201,289
201,227
201,294
201,232
201,297
201,235
201,238
201,240
201,242
201,254
201,312
201,313
201,253
201,318
201,255
202,259
202,260
202,261
202,263
202,226
202,266
202,203
202,204
202,269
202,206
202,205
202,208
202,209
202,210
202,275
202,212
202,280
202,217
202,207
202,220
202,250
202,222
202,272
202,290
202,227
202,228
202,229
202,294
202,295
202,232
202,225
202,237
202,242
202,243
202,246
202,247
202,312
202,314
202,254
202,319
203,256
203,257
203,265
203,266
203,267
203,204
203,205
203,206
203,207
203,208
203,209
203,210
203,211
203,213
203,215
203,216
203,217
203,239
203,288
203,225
203,226
203,230
203,231
203,296
203,233
203,236
203,303
203,304
203,306
203,244
203,317
203,251
204,208
204,225
204,210
204,219
204,212
204,213
204,301
204,207
205,224
205,211
205,235
205,273
205,243
205,244
205,246
205,218
205,251
205,221
206,209
206,307
206,214
206,220
207,251
207,216
207,236
207,239
208,212
208,246
208,230
208,247
208,296
208,298
208,215
209,256
209,274
209,220
209,253
209,319
210,226
210,275
210,229
210,303
211,224
211,257
211,294
211,264
211,233
211,240
211,306
211,245
211,214
211,218
211,222
211,223
212,305
212,227
212,230
212,289
212,281
212,215
212,269
213,217
213,219
214,232
214,314
214,283
216,258
216,292
216,267
216,236
216,290
216,238
216,221
216,309
216,283
216,239
216,318
216,255
217,299
217,229
217,241
217,276
217,278
217,311
217,282
217,252
217,261
218,228
218,231
218,234
218,268
218,241
218,275
218,222
218,279
218,315
218,221
218,286
218,223
220,295
221,244
221,252
222,241
222,292
222,231
222,268
222,270
223,224
223,228
223,245
223,249
223,495
224,245
224,249
225,288
225,301
225,302
225,237
226,256
226,235
226,263
226,233
227,289
227,260
227,305
227,238
228,242
228,293
228,248
228,297
228,234
228,317
229,273
229,311
229,282
229,271
229,269
229,250
229,303
231,234
231,286
232,254
233,240
233,262
233,278
233,243
233,264
233,316
233,285
233,255
234,291
234,286
234,279
234,248
234,237
234,302
235,284
235,263
236,258
237,302
238,258
239,457
240,257
240,310
240,262
240,278
240,285
240,287
241,292
241,261
241,298
241,299
241,268
241,270
241,276
241,315
241,282
242,293
